Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Jeep,Grand Cherokee 4WD,Automatic 4-spd,1998,12,18,15,8,5.2,3,3116,5,667.8
Jeep,Grand Cherokee 4WD,Automatic 4-spd,1998,11,17,14,8,5.9,3,3817,4,772.6
Jeep,Wrangler 4WD,Automatic 3-spd,1998,15,18,17,4,2.5,3,2706,5,617.4
Jeep,Wrangler 4WD,Manual 5-spd,1998,16,19,18,4,2.5,3,2491,5,647.8
Jeep,Wrangler 4WD,Automatic 3-spd,1998,13,17,15,6,4,3,3117,5,767.8
Pontiac,Parisienne Wagon,Automatic 4-spd,1985,14,20,17,8,5,8,2683,5,683.4
Jeep,Wrangler 4WD,Manual 5-spd,1998,15,20,17,6,4,3,2726,5,680.4
Kia,Sportage 4WD,Automatic 4-spd,1998,17,22,20,4,2,3,2239,5,606.7
Kia,Sportage 4WD,Manual 5-spd,1998,17,22,20,4,2,3,2200,5,586.7
Land Rover,Discovery,Automatic 4-spd,1998,12,17,15,8,4,3,3674,4,650.8
Land Rover,Discovery,Manual 5-spd,1998,12,16,14,8,4,3,3928,4,829.6
Land Rover,Range Rover,Automatic 4-spd,1998,11,16,14,8,4,3,3815,4,800.6
Land Rover,Range Rover,Automatic 4-spd,1998,11,16,14,8,4.6,3,3886,4,807.6
Lexus,LX 470,Automatic 4-spd,1998,12,16,14,8,4.7,3,3283,5,787.6
Lincoln,Navigator 4WD,Automatic 4-spd,1998,11,16,13,8,5.4,3,3632,5,752.6
Mazda,MPV 4x4,Automatic 4-spd,1998,13,18,16,6,3,3,2941,5,612.5
Chevrolet,S10 Pickup 2WD,Manual 4-spd,1985,26,31,28,4,2.2,8,1715,1,399
Mercedes-Benz,ML320,Automatic 5-spd,1998,15,21,18,6,3.2,3,2959,4,604.8
Mercury,Mountaineer 4WD,Automatic 5-spd,1998,14,19,16,6,4,3,2927,5,684.5
Mercury,Mountaineer 4WD,Automatic 4-spd,1998,12,18,15,8,5,3,3100,5,713.8
Mitsubishi,Montero,Automatic 4-spd,1998,15,19,17,6,3,3,2708,5,654.4
Mitsubishi,Montero,Manual 5-spd,1998,14,18,16,6,3,3,2825,5,736.5
Mitsubishi,Montero,Automatic 4-spd,1998,14,19,17,6,3.5,3,2717,5,571.4
Mitsubishi,Montero Sport 4WD,Automatic 4-spd,1998,16,20,18,6,3,3,2453,5,555.8
Mitsubishi,Montero Sport 4WD,Manual 5-spd,1998,15,20,18,6,3,3,2574,5,555.8
Mitsubishi,Nativa 4WD,Automatic 4-spd,1998,16,20,19,6,3,3,2440,5,601.7
Mitsubishi,Nativa 4WD,Manual 5-spd,1998,15,20,18,6,3,3,2456,5,672.8
Chevrolet,S10 Pickup 2WD,Manual 5-spd,1985,25,31,28,4,2.2,8,1748,1,463
Nissan,Pathfinder 4WD,Automatic 4-spd,1998,14,18,16,6,3.3,3,2820,5,624.5
Nissan,Pathfinder 4WD,Manual 5-spd,1998,14,17,16,6,3.3,3,2930,5,685.5
Oldsmobile,Bravada AWD,Automatic 4-spd,1998,14,20,17,6,4.3,3,2743,5,682.4
Subaru,Forester AWD,Automatic 4-spd,1998,18,25,21,4,2.5,3,2122,5,554.4
Subaru,Forester AWD,Manual 5-spd,1998,19,26,22,4,2.5,3,2148,5,461.2
Suzuki,Sidekick 2Door 4WD,Automatic 3-spd,1998,20,24,22,4,1.6,3,2126,5,471.2
Suzuki,Sidekick 2Door 4WD,Manual 5-spd,1998,21,25,23,4,1.6,3,2026,5,438
Suzuki,Sidekick 4Door 4WD,Automatic 4-spd,1998,19,25,22,4,1.6,3,2070,5,505.2
Suzuki,Sidekick 4Door 4WD,Manual 5-spd,1998,20,25,23,4,1.6,3,1991,5,418
Suzuki,Sidekick Sport 4WD,Automatic 4-spd,1998,19,23,21,4,1.8,3,2219,5,524.4
Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1985,17,24,20,6,2.8,8,2209,5,510.7
Suzuki,Sidekick Sport 4WD,Manual 5-spd,1998,20,24,22,4,1.8,3,2142,5,468.2
Toyota,4Runner 4WD,Automatic 4-spd,1998,17,21,19,4,2.7,3,2460,5,513.7
Toyota,4Runner 4WD,Manual 5-spd,1998,15,21,18,4,2.7,3,2560,5,542.8
Toyota,4Runner 4WD,Automatic 4-spd,1998,15,19,17,6,3.4,3,2651,5,590.4
Toyota,4Runner 4WD,Manual 5-spd,1998,15,19,17,6,3.4,3,2679,5,699.4
Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,1998,12,16,15,8,4.7,3,3094,5,641.8
Toyota,RAV4 4WD,Automatic 4-spd,1998,19,25,22,4,2,3,2017,5,454.2
Toyota,RAV4 4WD,Manual 5-spd,1998,20,25,22,4,2,3,2088,5,462.2
Toyota,RAV4 Soft Top 4WD,Automatic 4-spd,1998,20,25,23,4,2,3,1922,5,461
Toyota,RAV4 Soft Top 4WD,Manual 5-spd,1998,20,25,22,4,2,3,2009,5,487.2
Chevrolet,S10 Pickup 2WD,Manual 4-spd,1985,17,24,20,6,2.8,8,2339,5,567.7
Acura,NSX,Automatic 4-spd,1999,16,23,19,6,3,8,2838,4,587.7
Acura,NSX,Manual 6-spd,1999,16,23,19,6,3.2,8,2766,4,527.7
BMW,M Coupe,Manual 5-spd,1999,17,25,21,6,3.2,8,2217,5,564.4
BMW,M Roadster,Manual 5-spd,1999,17,25,21,6,3.2,8,2230,5,489.4
BMW,Z3 Coupe,Automatic 4-spd,1999,17,25,21,6,2.8,8,2224,5,573.7
BMW,Z3 Coupe,Manual 5-spd,1999,17,25,21,6,2.8,8,2258,5,516.7
BMW,Z3 Roadster,Automatic 4-spd,1999,17,25,21,6,2.5,8,2238,5,565.7
BMW,Z3 Roadster,Manual 5-spd,1999,17,26,21,6,2.5,8,2178,5,594.4
BMW,Z3 Roadster,Automatic 4-spd,1999,17,25,21,6,2.8,8,2213,5,557.7
Chevrolet,Corvette,Automatic 4-spd,1999,15,24,19,8,5.7,8,2877,4,610.7
Isuzu,Impulse,Manual 5-spd,1985,18,24,21,4,2,8,2124,5,498.4
Chevrolet,S10 Pickup 2WD,Manual 5-spd,1985,16,24,20,6,2.8,8,2263,5,610.7
Chevrolet,Corvette,Manual 6-spd,1999,16,27,21,8,5.7,8,2450,4,510.4
Ferrari,550 Maranello,Manual 6-spd,1999,8,14,11,12,5.5,8,4953,4,1021.7
Ferrari,F355/355 F1,Automatic 6-spd,1999,9,14,12,8,3.5,8,4637,4,819.9
Ferrari,F355/355 F1,Manual 6-spd,1999,9,15,12,8,3.5,8,4558,4,847.9
Lamborghini,DB132/144 Diablo,Manual 5-spd,1999,9,14,11,12,5.7,3,5040,4,910.7
Mazda,MX-5 Miata,Automatic 4-spd,1999,20,27,23,4,1.8,8,2042,5,528
Mazda,MX-5 Miata,Manual 5-spd,1999,22,28,25,4,1.8,8,1751,5,444.3
Mercedes-Benz,SL500,Automatic 5-spd,1999,14,22,18,8,5,8,2937,4,537.8
Mercedes-Benz,SL600,Automatic 5-spd,1999,12,18,15,12,6,8,3648,4,710.8
Mercedes-Benz,SLK230 Kompressor,Automatic 5-spd,1999,19,28,23,4,2.3,8,2345,4,415
Nissan,Truck 2WD,Automatic 3-spd,1985,18,22,20,4,2.4,8,2298,5,494.7
Mercedes-Benz,SLK230 Kompressor,Manual 5-spd,1999,19,29,24,4,2.3,8,2387,4,545
Plymouth,Prowler,Automatic 4-spd,1999,15,22,19,6,3.5,8,2801,4,538.7
Porsche,Boxster,Automatic 5-spd,1999,15,23,19,6,2.5,8,2969,4,613.8
Porsche,Boxster,Manual 5-spd,1999,17,25,21,6,2.5,8,2551,4,490.4
BMW,323i Convertible,Automatic 4-spd,1999,17,26,21,6,2.5,8,2160,5,468.4
BMW,323i Convertible,Manual 5-spd,1999,18,29,23,6,2.5,8,2020,5,420
BMW,328i Convertible,Automatic 4-spd,1999,18,26,22,6,2.8,8,2200,5,580.4
BMW,328i Convertible,Manual 5-spd,1999,18,28,23,6,2.8,8,2013,5,487.2
BMW,M3 Convertible,Automatic 5-spd,1999,15,24,19,6,3.2,8,2408,5,566.7
BMW,M3 Convertible,Manual 5-spd,1999,17,25,21,6,3.2,8,2222,5,554.4
Nissan,Truck 2WD,Manual 5-spd,1985,18,24,21,4,2.4,8,2199,5,476.4
Jaguar,XK8 Convertible,Automatic 5-spd,1999,15,23,19,8,4,8,3050,4,569.8
Mercedes-Benz,CLK320 Cabriolet,Automatic 5-spd,1999,17,26,21,6,3.2,8,2520,4,449.4
Mitsubishi,Eclipse Convertible,Automatic 4-spd,1999,18,25,21,4,2,6,2599,4,523.4
Mitsubishi,Eclipse Convertible,Manual 5-spd,1999,20,30,25,4,2,6,2282,4,426.4
Mitsubishi,Eclipse Convertible,Automatic 4-spd,1999,18,27,22,4,2.4,6,2094,5,520.2
Mitsubishi,Eclipse Convertible,Manual 5-spd,1999,19,28,23,4,2.4,6,2025,5,532
Porsche,911 Carrera,Automatic 5-spd,1999,15,24,19,6,3.4,8,2855,4,639.7
Porsche,911 Carrera,Manual 6-spd,1999,15,24,19,6,3.4,8,2798,4,502.7
Toyota,Celica Convertible,Automatic 4-spd,1999,20,28,24,4,2.2,6,1818,5,426.4
Toyota,Celica Convertible,Manual 5-spd,1999,19,27,23,4,2.2,6,1967,5,498
Nissan,Truck 2WD,Manual 5-spd,1985,24,30,27,4,2.5,8,1900,1,400.5
Toyota,Paseo,Automatic 4-spd,1999,24,30,27,4,1.5,6,1734,5,392.8
Toyota,Paseo,Manual 5-spd,1999,28,38,33,4,1.5,6,1398,5,331.7
Toyota,Paseo Convertible,Automatic 4-spd,1999,24,30,27,4,1.5,6,1601,5,450.8
Toyota,Paseo Convertible,Manual 5-spd,1999,28,38,33,4,1.5,6,1423,5,305.7
Acura,2.3CL/3.0CL,Automatic 4-spd,1999,20,28,24,4,2.3,6,1988,5,453
Acura,2.3CL/3.0CL,Manual 5-spd,1999,21,30,25,4,2.3,6,1754,5,497.3
Acura,2.3CL/3.0CL,Automatic 4-spd,1999,17,27,22,6,3,6,2197,5,560.4
Acura,Integra,Automatic 4-spd,1999,21,30,25,4,1.8,6,1806,5,417.3
Acura,Integra,Manual 5-spd,1999,22,30,26,4,1.8,6,1791,5,438.5
Acura,Integra,Manual 5-spd,1999,22,29,25,4,1.8,6,2054,4,375.3
Ford,Ranger Pickup 2WD,Automatic 4-spd,1985,19,24,21,4,2.3,8,2157,5,504.4
Bentley,Azure,Automatic 4-spd,1999,10,16,13,8,6.8,8,4203,4,838.6
Bentley,Continental SC,Automatic 4-spd,1999,10,16,13,8,6.8,8,4291,4,820.6
Bentley,Continental T,Automatic 4-spd,1999,10,16,13,8,6.8,8,4203,4,826.6
BMW,323is,Automatic 4-spd,1999,17,26,21,6,2.5,8,2120,5,509.4
BMW,323is,Manual 5-spd,1999,18,29,23,6,2.5,8,2045,5,462
BMW,328is,Automatic 4-spd,1999,18,26,22,6,2.8,8,2157,5,484.4
BMW,328is,Manual 5-spd,1999,18,28,23,6,2.8,8,2071,5,509.2
BMW,M3,Manual 5-spd,1999,17,25,21,6,3.2,8,2235,5,482.4
Chevrolet,Camaro,Automatic 4-spd,1999,17,27,22,6,3.8,8,2107,5,573.4
Chevrolet,Camaro,Manual 5-spd,1999,17,29,23,6,3.8,8,2130,5,428.2
Ford,Ranger Pickup 2WD,Manual 5-spd,1985,22,27,25,4,2.3,8,1819,5,453.3
Chevrolet,Camaro,Automatic 4-spd,1999,15,24,19,8,5.7,8,2791,4,597.7
Chevrolet,Camaro,Manual 6-spd,1999,17,27,22,8,5.7,8,2522,4,504.4
Chevrolet,Cavalier,Automatic 3-spd,1999,20,27,23,4,2.2,6,1906,5,511
Chevrolet,Cavalier,Automatic 4-spd,1999,20,29,24,4,2.2,6,1933,5,522.4
Chevrolet,Cavalier,Manual 5-spd,1999,21,32,26,4,2.2,6,1681,5,391.5
Chevrolet,Cavalier,Automatic 4-spd,1999,19,29,24,4,2.4,6,1911,5,437.4
Chevrolet,Cavalier,Manual 5-spd,1999,20,31,25,4,2.4,6,1889,5,459.3
Chevrolet,Metro,Manual 5-spd,1999,34,43,38,3,1,6,1216,5,345.2
Chevrolet,Metro,Automatic 3-spd,1999,26,32,29,4,1.3,6,1524,5,366.4
Chevrolet,Metro,Manual 5-spd,1999,33,40,36,4,1.3,6,1218,5,326.9
Ford,Ranger Pickup 2WD,Automatic 4-spd,1985,15,21,18,6,2.8,8,2588,5,572.8
Ferrari,456 MGT/MGA,Automatic 4-spd,1999,9,15,12,12,5.5,8,4523,4,857.9
Ferrari,456 MGT/MGA,Manual 6-spd,1999,9,16,12,12,5.5,8,4537,4,811.9
Ford,Escort ZX2,Automatic 4-spd,1999,22,31,26,4,2,6,1796,5,398.5
Ford,Escort ZX2,Manual 5-spd,1999,22,31,26,4,2,6,1791,5,358.5
Ford,Mustang,Automatic 4-spd,1999,17,26,21,6,3.8,8,2122,5,542.4
Ford,Mustang,Manual 5-spd,1999,17,28,22,6,3.8,8,2057,5,566.2
Ford,Mustang,Automatic 4-spd,1999,15,23,19,8,4.6,8,2453,5,494.7
Ford,Mustang,Manual 5-spd,1999,15,23,19,8,4.6,8,2477,5,509.7
Honda,Civic,Automatic 4-spd,1999,24,33,28,4,1.6,6,1597,5,339.1
Honda,Civic,Automatic 4-spd,1999,24,32,28,4,1.6,6,1669,5,455.1
Ford,Ranger Pickup 2WD,Manual 5-spd,1985,16,23,19,6,2.8,8,2480,5,640.7
Honda,Civic,Manual 5-spd,1999,27,35,31,4,1.6,6,1485,5,337.2
Honda,Civic,Manual 5-spd,1999,25,33,29,4,1.6,6,1600,5,429.4
Honda,Civic,Manual 5-spd,1999,22,30,26,4,1.6,6,2020,4,387.5
Honda,Civic HX,Automatic (variable gear ratios),1999,29,36,32,4,1.6,6,1352,5,305.7
Honda,Civic HX,Manual 5-spd,1999,30,39,34,4,1.6,6,1321,5,383.3
Honda,Prelude,Automatic 4-spd,1999,19,25,22,4,2.2,6,2479,4,464.2
Honda,Prelude,Manual 5-spd,1999,20,25,22,4,2.2,6,2354,4,536.2
Hyundai,Accent,Automatic 4-spd,1999,23,34,28,4,1.5,6,1737,5,405.8
Hyundai,Accent,Manual 5-spd,1999,24,35,29,4,1.5,6,1631,5,372.4
Hyundai,Tiburon,Automatic 4-spd,1999,20,28,24,4,2,6,1985,5,515
GMC,S15 Pickup 2WD,Manual 4-spd,1985,26,31,28,4,2.2,8,1717,1,401
Hyundai,Tiburon,Manual 5-spd,1999,20,29,24,4,2,6,1821,5,462.4
Jaguar,XK8,Automatic 5-spd,1999,15,24,19,8,4,8,2866,4,537.7
Lexus,SC,Automatic 4-spd,1999,17,23,20,6,3,8,2601,4,572.7
Lexus,SC,Automatic 5-spd,1999,16,24,20,8,4,8,2626,4,502.7
Mercedes-Benz,CLK320,Automatic 5-spd,1999,18,27,22,6,3.2,8,2374,4,498.2
Mercedes-Benz,CLK430,Automatic 5-spd,1999,16,24,20,8,4.3,8,2691,4,607.7
Mitsubishi,3000 GT,Automatic 4-spd,1999,16,22,19,6,3,6,2430,5,593.7
Mitsubishi,3000 GT,Automatic 4-spd,1999,16,23,19,6,3,6,2392,5,559.7
Mitsubishi,3000 GT,Manual 5-spd,1999,17,23,20,6,3,6,2261,5,470.7
Mitsubishi,3000 GT,Manual 5-spd,1999,17,24,20,6,3,6,2255,5,571.7
GMC,S15 Pickup 2WD,Manual 5-spd,1985,25,31,28,4,2.2,8,1719,1,388
Mitsubishi,3000 GT,Manual 6-spd,1999,16,23,19,6,3,3,2887,4,602.7
Mitsubishi,Eclipse,Automatic 4-spd,1999,18,26,22,4,2,6,2450,4,543.4
Mitsubishi,Eclipse,Automatic 4-spd,1999,17,24,20,4,2,3,2689,4,533.7
Mitsubishi,Eclipse,Automatic 4-spd,1999,18,29,23,4,2,6,2029,5,529
Mitsubishi,Eclipse,Manual 5-spd,1999,20,31,25,4,2,6,1870,5,521.4
Mitsubishi,Eclipse,Manual 5-spd,1999,19,27,23,4,2,3,2462,4,431.2
Mitsubishi,Eclipse,Manual 5-spd,1999,20,30,25,4,2,6,2238,4,534.4
Mitsubishi,Mirage,Automatic 4-spd,1999,25,33,29,4,1.5,6,1615,5,426.4
Mitsubishi,Mirage,Manual 5-spd,1999,28,37,32,4,1.5,6,1376,5,358.7
Mitsubishi,Mirage,Automatic 4-spd,1999,23,31,27,4,1.8,6,1753,5,378.5
Isuzu,750C/I-Mark,Automatic 3-spd,1985,28,33,31,4,1.5,6,1411,5,399.2
GMC,S15 Pickup 2WD,Automatic 4-spd,1985,17,24,20,6,2.8,8,2224,5,570.7
Mitsubishi,Mirage,Manual 5-spd,1999,25,34,29,4,1.8,6,1503,5,419.4
Nissan,Sentra/200SX,Automatic 4-spd,1999,23,34,28,4,1.6,6,1661,5,442.1
Nissan,Sentra/200SX,Manual 5-spd,1999,25,36,30,4,1.6,6,1494,5,361.4
Nissan,Sentra/200SX,Automatic 4-spd,1999,20,28,24,4,2,6,1811,5,465.4
Nissan,Sentra/200SX,Manual 5-spd,1999,20,29,24,4,2,6,1894,5,415.4
Pontiac,Firebird/Trans Am,Automatic 4-spd,1999,17,27,22,6,3.8,8,2160,5,542.4
Pontiac,Firebird/Trans Am,Manual 5-spd,1999,17,29,23,6,3.8,8,2137,5,455.2
Pontiac,Firebird/Trans Am,Automatic 4-spd,1999,16,23,19,8,5.7,8,2834,4,513.7
Pontiac,Firebird/Trans Am,Manual 6-spd,1999,17,27,22,8,5.7,8,2474,4,500.4
Pontiac,Sunfire,Automatic 3-spd,1999,20,27,23,4,2.2,6,2005,5,432
GMC,S15 Pickup 2WD,Manual 4-spd,1985,17,24,20,6,2.8,8,2237,5,589.7
Pontiac,Sunfire,Automatic 4-spd,1999,20,29,24,4,2.2,6,1896,5,477.4
Pontiac,Sunfire,Manual 5-spd,1999,21,32,26,4,2.2,6,1756,5,392.5
Pontiac,Sunfire,Automatic 4-spd,1999,19,29,24,4,2.4,6,1943,5,474.4
Pontiac,Sunfire,Manual 5-spd,1999,20,31,25,4,2.4,6,1835,5,384.3
Saab,9-3 Convertible,Automatic 4-spd,1999,17,24,20,4,2,6,2268,5,525.7
Saab,9-3 Convertible,Manual 5-spd,1999,18,26,22,4,2,6,2092,5,458.2
Saab,9-3 Convertible,Manual 5-spd,1999,17,26,21,4,2,6,2598,4,485.4
Saturn,SC,Automatic 4-spd,1999,23,34,28,4,1.9,6,1553,5,473.1
Saturn,SC,Automatic 4-spd,1999,22,33,27,4,1.9,6,1736,5,449.8
Saturn,SC,Manual 5-spd,1999,23,35,29,4,1.9,6,1619,5,351.1
GMC,S15 Pickup 2WD,Manual 5-spd,1985,16,24,20,6,2.8,8,2297,5,582.7
Saturn,SC,Manual 5-spd,1999,25,37,31,4,1.9,6,1536,5,355.4
Subaru,Impreza AWD,Automatic 4-spd,1999,20,28,24,4,2.2,3,1900,5,441
Subaru,Impreza AWD,Manual 5-spd,1999,20,28,24,4,2.2,3,1905,5,445
Subaru,Impreza AWD,Automatic 4-spd,1999,20,27,23,4,2.5,3,2035,5,536
Subaru,Impreza AWD,Manual 5-spd,1999,19,27,23,4,2.5,3,1909,5,442
Suzuki,Esteem,Automatic 4-spd,1999,24,32,28,4,1.6,6,1616,5,463.8
Suzuki,Esteem,Manual 5-spd,1999,26,34,30,4,1.6,6,1494,5,378.4
Suzuki,Esteem,Manual 5-spd,1999,24,33,28,4,2,6,1695,5,429.1
Suzuki,SW,Automatic 3-spd,1999,26,32,29,4,1.3,6,1627,5,387.4
Suzuki,SW,Manual 5-spd,1999,33,40,36,4,1.3,6,1298,5,266.9
Isuzu,Pickup 2WD,Automatic 3-spd,1985,18,21,20,4,2,8,2295,5,521.7
Toyota,Celica,Automatic 4-spd,1999,20,27,23,4,2.2,6,1952,5,448
Toyota,Celica,Manual 5-spd,1999,19,27,23,4,2.2,6,2029,5,426
Toyota,Tercel,Automatic 3-spd,1999,25,31,28,4,1.5,6,1561,5,444.1
Toyota,Tercel,Automatic 4-spd,1999,26,35,30,4,1.5,6,1463,5,355.4
Toyota,Tercel,Manual 5-spd,1999,28,37,32,4,1.5,6,1427,5,306.7
Volkswagen,Cabrio,Automatic 4-spd,1999,19,27,23,4,2,6,1962,5,530
Volkswagen,Cabrio,Manual 5-spd,1999,21,29,25,4,2,6,1847,5,453.3
Volkswagen,New Beetle,Automatic 4-spd,1999,29,41,35,4,1.9,6,1416,1,458.5
Volkswagen,New Beetle,Manual 5-spd,1999,35,45,40,4,1.9,6,1342,1,370.9
Volkswagen,New Beetle,Automatic 4-spd,1999,20,27,23,4,2,6,1952,5,409
Isuzu,Pickup 2WD,Manual 4-spd,1985,21,27,24,4,2,8,1875,5,445.4
Volkswagen,New Beetle,Manual 5-spd,1999,21,29,25,4,2,6,1872,5,461.3
Volvo,C70 Convertible,Automatic 4-spd,1999,17,25,21,5,2.3,6,2517,4,451.4
Volvo,C70 Convertible,Manual 5-spd,1999,18,26,22,5,2.3,6,2469,4,517.4
Volvo,C70 Convertible,Automatic 4-spd,1999,17,26,21,5,2.4,6,2481,4,588.4
Audi,A4,Automatic 5-spd,1999,18,29,23,4,1.8,6,2352,4,464
Audi,A4,Manual 5-spd,1999,20,30,25,4,1.8,6,2191,4,375.3
Audi,A4,Automatic 5-spd,1999,16,28,22,6,2.8,6,2581,4,451.4
Audi,A4,Manual 5-spd,1999,18,27,22,6,2.8,6,2433,4,524.2
Audi,A4 quattro,Automatic 5-spd,1999,16,26,21,4,1.8,3,2654,4,528.7
Audi,A4 quattro,Manual 5-spd,1999,19,27,23,4,1.8,3,2331,4,439
Isuzu,Pickup 2WD,Manual 5-spd,1985,19,26,23,4,2,8,2047,5,410
Audi,A4 quattro,Automatic 5-spd,1999,16,26,21,6,2.8,3,2622,4,559.7
Audi,A4 quattro,Manual 5-spd,1999,17,26,21,6,2.8,3,2535,4,569.4
Bentley,Continental R,Automatic 4-spd,1999,10,16,13,8,6.8,8,4276,4,771.6
BMW,318ti,Automatic 4-spd,1999,20,30,25,4,1.9,8,1941,5,483.4
BMW,318ti,Manual 5-spd,1999,20,31,25,4,1.9,8,1847,5,518.3
BMW,323i,Automatic 5-spd,1999,17,27,22,6,2.5,8,2174,5,551.4
BMW,323i,Manual 5-spd,1999,18,27,22,6,2.5,8,2084,5,564.2
BMW,328i,Automatic 5-spd,1999,17,26,21,6,2.8,8,2234,5,549.4
BMW,328i,Manual 5-spd,1999,18,27,22,6,2.8,8,2087,5,542.2
BMW,528i,Automatic 4-spd,1999,16,25,20,6,2.8,8,2322,5,520.7
Isuzu,Pickup 2WD,Manual 5-spd,1985,27,32,29,4,2.2,8,1701,1,488.6
BMW,528i,Manual 5-spd,1999,18,27,22,6,2.8,8,2012,5,508.2
BMW,540i,Automatic 5-spd,1999,16,23,19,8,4.4,8,2355,5,527.7
BMW,540i,Automatic 5-spd,1999,14,20,17,8,4.4,8,2661,5,609.4
BMW,540i,Manual 6-spd,1999,14,22,18,8,4.4,8,2603,5,626.4
Chevrolet,Prizm,Automatic 3-spd,1999,24,31,27,4,1.8,6,1632,5,459.8
Chevrolet,Prizm,Automatic 4-spd,1999,25,33,29,4,1.8,6,1556,5,466.4
Chevrolet,Prizm,Manual 5-spd,1999,26,35,30,4,1.8,6,1539,5,420.4
Chrysler,Sebring,Automatic 4-spd,1999,19,28,23,4,2,6,1981,5,443
Chrysler,Sebring,Manual 5-spd,1999,19,30,24,4,2,6,1852,5,414.4
Chrysler,Sebring,Automatic 4-spd,1999,17,26,21,6,2.5,6,2164,5,570.4
Mitsubishi,Truck 2WD,Manual 5-spd,1985,24,28,26,4,2.3,8,1853,1,480.2
Chrysler,Sebring Convertible,Automatic 4-spd,1999,18,29,23,4,2.4,6,1907,5,472
Chrysler,Sebring Convertible,Automatic 4-spd,1999,17,26,21,6,2.5,6,2169,5,514.4
Chrysler,Sebring Convertible,Automatic 4-spd,1999,17,26,21,6,2.5,6,2234,5,554.4
Daewoo,Lanos,Automatic 4-spd,1999,21,34,27,4,1.5,6,1797,5,442.5
Daewoo,Lanos,Manual 5-spd,1999,23,33,28,4,1.5,6,1692,5,487.8
Daewoo,Lanos,Automatic 4-spd,1999,20,32,26,4,1.6,6,1850,5,385.3
Daewoo,Lanos,Manual 5-spd,1999,23,34,28,4,1.6,6,1681,5,395.8
Daewoo,Nubira,Automatic 4-spd,1999,19,29,24,4,2,6,2001,5,500
Daewoo,Nubira,Manual 5-spd,1999,20,29,24,4,2,6,1893,5,462.4
Dodge,Avenger,Automatic 4-spd,1999,19,28,23,4,2,6,2000,5,529
Toyota,Truck 2WD,Automatic 4-spd,1985,19,23,21,4,2.4,8,2155,5,487.4
Dodge,Avenger,Manual 5-spd,1999,19,30,24,4,2,6,1837,5,533.4
Dodge,Avenger,Automatic 4-spd,1999,17,26,21,6,2.5,6,2191,5,540.4
Dodge,Neon,Automatic 3-spd,1999,21,30,25,4,2,6,1826,5,404.3
Dodge,Neon,Manual 5-spd,1999,24,37,30,4,2,6,1611,5,445.4
Ford,Contour,Automatic 4-spd,1999,20,29,24,4,2,6,1826,5,427.4
Ford,Contour,Manual 5-spd,1999,21,32,26,4,2,6,1665,5,460.5
Ford,Contour,Automatic 4-spd,1999,18,27,22,6,2.5,6,2048,5,444.2
Ford,Contour,Manual 5-spd,1999,17,27,22,6,2.5,6,2248,5,543.4
Ford,Escort,Automatic 4-spd,1999,22,32,27,4,2,6,1712,5,404.5
Ford,Escort,Manual 5-spd,1999,24,35,29,4,2,6,1503,5,408.4
Toyota,Truck 2WD,Manual 4-spd,1985,22,27,25,4,2.4,8,1779,5,487.3
Hyundai,Elantra,Automatic 4-spd,1999,19,29,24,4,2,6,2028,5,511
Hyundai,Elantra,Manual 5-spd,1999,21,31,26,4,2,6,1871,5,403.3
Infiniti,G20,Automatic 4-spd,1999,19,27,23,4,2,6,1980,5,515
Infiniti,G20,Manual 5-spd,1999,20,29,24,4,2,6,1852,5,477.4
Jaguar,XJ8,Automatic 5-spd,1999,15,23,19,8,4,8,2890,4,540.7
Jaguar,XJR,Automatic 5-spd,1999,15,21,18,8,4,8,2994,4,603.8
Kia,Sephia,Automatic 4-spd,1999,20,30,25,4,1.8,6,1866,5,435.4
Kia,Sephia,Manual 5-spd,1999,21,29,25,4,1.8,6,1895,5,410.3
Lexus,ES 300,Automatic 4-spd,1999,17,25,21,6,3,6,2278,5,541.7
Mercury,Cougar,Automatic 4-spd,1999,20,29,24,4,2,6,1821,5,475.4
Honda,Civic CRX,Automatic 3-spd,1985,24,30,27,4,1.5,6,1698,5,399.8
Isuzu,750C/I-Mark,Manual 5-spd,1985,32,40,36,4,1.5,6,1231,5,394.9
Toyota,Truck 2WD,Manual 5-spd,1985,19,25,22,4,2.4,8,2011,5,498.2
Mercury,Cougar,Manual 5-spd,1999,21,32,26,4,2,6,1787,5,428.5
Mercury,Cougar,Automatic 4-spd,1999,18,27,22,6,2.5,6,2145,5,538.2
Mercury,Cougar,Manual 5-spd,1999,17,27,22,6,2.5,6,2138,5,469.4
Mercury,Mystique,Automatic 4-spd,1999,20,29,24,4,2,6,1800,5,471.4
Mercury,Mystique,Manual 5-spd,1999,21,32,26,4,2,6,1681,5,505.5
Mercury,Mystique,Automatic 4-spd,1999,18,27,22,6,2.5,6,2033,5,504.2
Mercury,Mystique,Manual 5-spd,1999,17,27,22,6,2.5,6,2147,5,557.4
Mercury,Tracer,Automatic 4-spd,1999,22,32,27,4,2,6,1753,5,418.5
Mercury,Tracer,Manual 5-spd,1999,24,35,29,4,2,6,1538,5,355.4
Mazda,Millenia,Automatic 4-spd,1999,17,26,21,6,2.3,6,2573,4,576.4
